ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
26461,80000.0,2,2,1,49,0,0,0,0,0,0,77347.0,61998.0,47941.0,47851.0,48804.0,50033.0,2384.0,5000.0,2000.0,1732.0,2000.0,3003.0,0
23,70000.0,2,2,2,26,2,0,0,2,2,2,41087.0,42445.0,45020.0,44006.0,46905.0,46012.0,2007.0,3582.0,0.0,3601.0,0.0,1820.0,1
5296,520000.0,1,1,2,34,0,0,0,0,0,0,9568.0,8211.0,6850.0,13178.0,17059.0,17528.0,5014.0,5010.0,13009.0,10035.0,10007.0,5025.0,0
11336,220000.0,1,1,2,31,-2,-2,-2,-2,-2,-2,332.0,332.0,328.0,1024.0,1888.0,1132.0,333.0,329.0,1029.0,1897.0,1137.0,1499.0,0
27536,20000.0,1,3,1,53,3,4,3,2,3,2,15507.0,14974.0,14449.0,15116.0,14582.0,14206.0,0.0,0.0,1200.0,0.0,0.0,2230.0,1
26729,50000.0,1,3,2,24,1,2,2,0,0,0,52354.0,52651.0,51056.0,49515.0,42189.0,19938.0,2211.0,0.0,2174.0,2000.0,6473.0,0.0,1
10175,200000.0,1,1,2,28,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0
20375,10000.0,1,2,2,21,0,0,0,0,0,0,7327.0,8244.0,9259.0,9757.0,9887.0,9987.0,1500.0,1300.0,1000.0,206.0,2094.0,0.0,0
940,200000.0,2,2,1,32,-1,-1,-1,-1,-1,-1,5150.0,10190.0,10190.0,10190.0,10594.0,11193.0,10190.0,10190.0,10190.0,10594.0,11193.0,10190.0,0
20715,200000.0,1,1,1,40,-2,-2,-2,-2,-2,-2,820.0,820.0,820.0,820.0,590.0,2099.0,820.0,820.0,820.0,590.0,2099.0,820.0,0
14625,130000.0,2,1,1,47,0,0,0,0,0,0,113470.0,110794.0,65715.0,67523.0,68131.0,68140.0,4000.0,3000.0,5500.0,3000.0,3000.0,1700.0,0
11571,200000.0,1,2,2,30,-2,-2,-2,-2,-2,-2,48492.0,49934.0,24753.0,123439.0,132269.0,129224.0,20294.0,24891.0,125171.0,17816.0,26269.0,4349.0,1
17903,30000.0,1,2,2,28,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,2805.0,0.0,0.0,0.0,0.0,2805.0,0.0,0.0,0
28978,80000.0,2,1,1,44,1,-1,-1,-1,-1,-1,-60.0,2400.0,595.0,1810.0,737.0,2555.0,2460.0,595.0,1815.0,737.0,2555.0,4290.0,0
18747,20000.0,2,2,1,29,0,0,0,0,0,0,13958.0,15016.0,16069.0,16776.0,17118.0,19835.0,1600.0,1600.0,1278.0,620.0,3000.0,900.0,0
8478,480000.0,2,1,2,30,0,0,-1,0,0,-1,75834.0,-105.0,37649.0,45469.0,20020.0,3167.0,105.0,37754.0,32970.0,8000.0,3167.0,10981.0,0
961,380000.0,1,1,2,43,1,2,2,-2,-2,-2,8201.0,7882.0,-2.0,-2.0,-2.0,-2.0,39.0,0.0,0.0,0.0,0.0,0.0,1
2241,380000.0,2,1,1,45,-1,-1,-1,-1,-2,-1,202.0,35993.0,86617.0,-3450.0,-3450.0,3502.0,37791.0,86697.0,0.0,0.0,7102.0,159753.0,0
21602,50000.0,2,3,2,23,2,2,0,0,0,2,7285.0,7022.0,7887.0,8898.0,9565.0,9267.0,0.0,1138.0,1149.0,816.0,0.0,1710.0,1
17921,50000.0,1,2,2,25,0,0,0,0,0,0,43785.0,38971.0,34836.0,18488.0,19716.0,17932.0,1795.0,1660.0,1272.0,1500.0,644.0,704.0,1
887,310000.0,1,1,2,30,-2,-2,-2,-2,-2,-2,1544.0,1648.0,1284.0,1088.0,892.0,-304.0,1300.0,1000.0,1000.0,1000.0,304.0,39544.0,0
18481,330000.0,2,2,1,25,0,-1,0,0,0,0,118053.0,197622.0,25664.0,9461.0,6407.0,15791.0,198842.0,25000.0,9004.0,6000.0,15000.0,6000.0,0
14268,240000.0,1,1,1,49,-1,-1,-2,-1,-1,-2,511.0,-5.0,-5.0,561.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,517.0,0
914,30000.0,1,3,1,45,0,0,2,0,0,0,17187.0,24045.0,23180.0,22000.0,22000.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0
18754,440000.0,2,2,2,27,0,0,0,0,0,0,197019.0,182336.0,182617.0,166031.0,148157.0,142034.0,6040.0,12538.0,5047.0,10522.0,6082.0,10018.0,0
3142,80000.0,2,2,2,24,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0
24352,190000.0,1,2,1,33,0,0,0,0,0,-2,98814.0,102174.0,105230.0,17907.0,-93.0,-483.0,5000.0,5361.0,1000.0,0.0,0.0,0.0,1
5338,50000.0,2,2,1,31,0,0,0,0,0,0,45614.0,44187.0,29253.0,14199.0,14965.0,15712.0,2450.0,2100.0,1000.0,1000.0,1000.0,1000.0,1
11094,210000.0,1,1,1,40,0,0,0,0,0,0,60183.0,63035.0,70237.0,70228.0,67289.0,85008.0,10000.0,10000.0,10000.0,2576.0,20000.0,10000.0,0
23279,150000.0,2,2,1,49,-1,-1,-1,-1,-1,-1,575.0,25622.0,4992.0,1578.0,1216.0,4475.0,25622.0,4992.0,1578.0,1216.0,4475.0,15964.0,0
4682,200000.0,2,2,1,36,0,0,0,0,0,0,198807.0,200616.0,202228.0,198794.0,203070.0,161002.0,10700.0,8000.0,7500.0,8200.0,10000.0,29000.0,0
18347,20000.0,2,2,2,22,1,2,0,0,0,3,15712.0,15162.0,16188.0,17212.0,19363.0,18771.0,0.0,1276.0,1300.0,2443.0,0.0,0.0,0
6369,40000.0,2,1,2,26,0,0,0,2,2,2,20936.0,20647.0,21561.0,18438.0,20619.0,17582.0,3000.0,4000.0,0.0,5000.0,0.0,8000.0,0
14190,30000.0,1,2,3,27,0,0,-1,0,0,0,14935.0,9000.0,13358.0,19332.0,18149.0,11743.0,4500.0,13358.0,18154.0,796.0,484.0,432.0,0
13506,340000.0,1,3,2,38,-2,-2,-2,-2,-2,-2,660.0,1131.0,291.0,291.0,291.0,291.0,1131.0,291.0,291.0,291.0,291.0,8048.0,0
8919,200000.0,1,3,2,30,0,0,0,0,0,0,111053.0,112269.0,76726.0,72487.0,74108.0,67036.0,5020.0,4005.0,2800.0,3300.0,3000.0,2700.0,0
12912,130000.0,1,1,1,39,2,-1,-1,-1,-1,-1,390.0,390.0,390.0,1068.0,3169.0,390.0,390.0,390.0,1068.0,3169.0,390.0,390.0,0
21462,70000.0,2,1,2,25,0,0,0,0,0,0,27990.0,24526.0,25532.0,25971.0,14859.0,14930.0,1394.0,1790.0,1229.0,519.0,687.0,557.0,0
15907,180000.0,2,2,2,30,0,0,0,0,0,0,148860.0,135814.0,138654.0,130773.0,121293.0,123947.0,6500.0,7000.0,6600.0,4700.0,5100.0,4700.0,0
16285,80000.0,2,2,2,34,2,2,3,2,0,0,74860.0,84054.0,82194.0,78715.0,26681.0,0.0,11074.0,3.0,5.0,1075.0,0.0,0.0,0
28312,100000.0,2,3,1,38,0,0,0,2,0,0,87181.0,84668.0,83898.0,77260.0,68173.0,66682.0,4017.0,7121.0,94.0,2408.0,2513.0,2716.0,0
13207,260000.0,2,2,1,40,-1,-1,-1,-1,-1,-1,148.0,359.0,397.0,208.0,790.0,2788.0,360.0,398.0,208.0,792.0,2788.0,3675.0,0
20343,180000.0,2,2,1,62,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3033,200000.0,1,3,2,25,-2,-2,-2,-2,-1,-1,848.0,753.0,547.0,-2.0,2040.0,0.0,753.0,547.0,2.0,2042.0,0.0,0.0,0
12387,10000.0,2,1,1,39,1,-2,-1,2,0,0,0.0,0.0,9996.0,9689.0,9747.0,10328.0,0.0,9996.0,0.0,363.0,752.0,0.0,1
1431,50000.0,2,1,1,29,0,0,0,0,0,0,50486.0,50035.0,49388.0,10275.0,9598.0,8382.0,2200.0,1192.0,1000.0,2000.0,1000.0,1500.0,0
5119,290000.0,2,1,2,29,0,0,0,0,0,0,62029.0,46716.0,39340.0,22587.0,24219.0,26647.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,0
10482,420000.0,2,1,2,41,-1,-1,-1,-1,0,0,22186.0,15258.0,13513.0,80831.0,39333.0,26831.0,15262.0,13523.0,80854.0,787.0,850.0,75341.0,0
18823,360000.0,2,2,2,26,-1,-1,-1,-1,-2,-2,1968.0,459.0,2500.0,0.0,0.0,0.0,463.0,2500.0,0.0,0.0,0.0,0.0,0
27218,10000.0,1,3,2,42,1,2,2,2,0,0,8090.0,6339.0,8623.0,5885.0,4417.0,5190.0,0.0,2586.0,0.0,1000.0,1000.0,345.0,1
24750,50000.0,1,2,2,44,0,0,0,2,0,0,47674.0,45472.0,51447.0,49895.0,20317.0,19460.0,1764.0,6739.0,29.0,700.0,704.0,705.0,0
13257,180000.0,2,2,2,24,0,0,0,0,0,-1,54357.0,19435.0,11718.0,5265.0,3950.0,270.0,1260.0,1000.0,105.0,79.0,270.0,0.0,0
2760,150000.0,2,1,2,31,-1,-1,-1,0,0,0,18395.0,-2390.0,10042.0,129691.0,88173.0,63034.0,312.0,20132.0,129665.0,127.0,315.0,0.0,0
25387,30000.0,2,1,2,28,0,-1,-1,-1,-2,-2,13568.0,3166.0,821.0,0.0,0.0,0.0,3166.0,821.0,0.0,0.0,0.0,0.0,0
10601,180000.0,2,3,1,51,1,-1,2,2,0,-1,0.0,31.0,31.0,31.0,1931.0,878.0,31.0,0.0,0.0,1900.0,878.0,0.0,1
7093,220000.0,2,2,2,41,0,0,0,0,0,0,32016.0,29052.0,23115.0,20354.0,7438.0,4887.0,2004.0,2009.0,5004.0,1000.0,1000.0,3000.0,1
14488,60000.0,2,2,2,26,0,0,0,0,0,2,58452.0,52445.0,52974.0,54589.0,59518.0,60491.0,2500.0,2000.0,2500.0,6000.0,2100.0,0.0,0
8786,400000.0,2,1,2,30,0,0,0,0,0,0,139862.0,125280.0,109278.0,94511.0,64995.0,28654.0,9209.0,3807.0,2403.0,1933.0,1014.0,104078.0,0
2685,60000.0,1,1,1,42,2,0,0,0,0,2,39986.0,41036.0,42449.0,43243.0,48537.0,47606.0,2000.0,2100.0,1800.0,6000.0,0.0,2000.0,1
1522,60000.0,1,2,2,40,3,3,5,4,3,2,9744.0,10940.0,10630.0,10320.0,9865.0,10055.0,1500.0,0.0,0.0,0.0,500.0,0.0,0
2299,210000.0,1,1,2,27,-1,0,0,0,0,0,25025.0,25336.0,26029.0,26816.0,21116.0,10721.0,5000.0,4000.0,5000.0,3000.0,3000.0,3500.0,0
4754,260000.0,2,1,1,44,1,-1,-1,-2,-1,2,0.0,6500.0,0.0,0.0,2223.0,2056.0,6500.0,0.0,0.0,2223.0,0.0,60934.0,0
10931,320000.0,2,1,2,43,0,0,0,0,0,0,34702.0,76361.0,58124.0,70717.0,78149.0,70379.0,50390.0,20000.0,20000.0,15000.0,40000.0,40000.0,0
15674,200000.0,1,1,1,32,-1,2,-1,2,-1,-1,760.0,380.0,760.0,380.0,380.0,0.0,0.0,760.0,0.0,380.0,0.0,154350.0,0
15164,30000.0,2,2,2,22,-1,0,0,0,0,0,2006.0,3116.0,28844.0,25317.0,25885.0,25165.0,1157.0,25885.0,1500.0,2170.0,1000.0,1000.0,0
3237,120000.0,2,1,1,41,0,0,0,0,0,0,118847.0,113190.0,114113.0,111593.0,112533.0,111672.0,5000.0,6000.0,5000.0,5000.0,5000.0,5000.0,0
11047,410000.0,2,1,1,35,-1,-1,-2,-2,-2,-1,99687.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0
2372,30000.0,2,2,2,23,-2,-2,-2,-2,-2,-2,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5017,360000.0,2,2,2,33,-1,-1,-1,-1,0,0,5344.0,9852.0,5137.0,4912.0,1150.0,0.0,9860.0,8537.0,4912.0,0.0,0.0,9294.0,0
14480,230000.0,1,1,1,47,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17303,300000.0,2,2,2,40,-1,-1,-1,-1,-1,-1,10626.0,10578.0,12963.0,989.0,12238.0,0.0,10582.0,13265.0,1087.0,12238.0,0.0,0.0,0
6574,130000.0,2,2,1,33,0,-1,0,0,-1,-1,9768.0,8480.0,2420.0,0.0,682.0,0.0,8486.0,1001.0,0.0,682.0,0.0,0.0,0
27924,200000.0,2,1,2,26,0,0,0,0,-2,-2,196168.0,201190.0,200662.0,-1528.0,-1528.0,-1504.0,8800.0,10183.0,1504.0,0.0,24.0,204395.0,0
22852,150000.0,2,3,2,41,2,0,0,0,0,0,102629.0,85817.0,78898.0,70886.0,65869.0,67805.0,3100.0,3160.0,2505.0,2500.0,3000.0,5000.0,1
6110,200000.0,2,1,1,39,0,0,0,0,0,0,193162.0,191772.0,174199.0,173102.0,152178.0,129082.0,7294.0,5443.0,6000.0,5500.0,5000.0,5000.0,0
22587,290000.0,2,1,1,34,0,0,0,0,0,0,276365.0,199540.0,191188.0,145089.0,137942.0,116689.0,9263.0,9041.0,7027.0,10088.0,8027.0,10025.0,0
14046,200000.0,2,1,1,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10833,110000.0,2,2,2,28,0,0,0,0,0,0,105080.0,107420.0,107325.0,108545.0,105341.0,106822.0,5540.0,5361.0,4500.0,4000.0,4500.0,4100.0,0
19692,30000.0,2,2,2,33,-2,-2,-2,-2,-2,-2,498.0,4831.0,477.0,8560.0,1550.0,955.0,4831.0,477.0,8561.0,1550.0,955.0,570.0,0
19144,140000.0,2,2,2,31,0,0,0,0,0,0,137326.0,138119.0,137950.0,140254.0,139679.0,141748.0,6400.0,6600.0,6500.0,5100.0,5300.0,6000.0,0
21408,30000.0,2,3,1,30,-1,-1,-1,-1,0,0,1483.0,1378.0,2381.0,2967.0,1746.0,780.0,1378.0,2781.0,3067.0,35.0,780.0,3308.0,0
8882,210000.0,1,1,2,28,1,0,0,0,0,0,5397.0,5079.0,6020.0,6143.0,6268.0,399.0,5000.0,1000.0,123.0,125.0,0.0,1280.0,0
2271,70000.0,2,2,2,23,-1,0,0,0,0,0,3082.0,4370.0,9353.0,15282.0,20400.0,12915.0,1500.0,5353.0,6282.0,6342.0,2055.0,3257.0,0
16963,240000.0,1,1,1,65,0,0,0,0,0,0,146696.0,149707.0,151780.0,152373.0,145763.0,148276.0,6930.0,6000.0,6000.0,6000.0,5500.0,6000.0,0
12622,230000.0,2,3,1,30,0,0,0,0,0,0,190919.0,191785.0,164602.0,136569.0,139522.0,132239.0,7214.0,6264.0,10000.0,5028.0,5000.0,5000.0,0
3735,30000.0,1,2,2,47,0,0,0,0,0,0,29554.0,28893.0,29537.0,30087.0,17534.0,15145.0,1895.0,1539.0,1089.0,718.0,400.0,5000.0,0
29645,160000.0,1,1,2,31,1,2,0,0,0,0,56432.0,55371.0,56316.0,59331.0,60227.0,61778.0,0.0,2000.0,3500.0,2000.0,2200.0,3000.0,0
2676,20000.0,1,2,1,60,-1,-1,2,0,0,0,8570.0,10651.0,9944.0,10142.0,9591.0,10400.0,2620.0,0.0,500.0,380.0,1000.0,0.0,0
16749,150000.0,1,2,2,36,2,3,2,2,2,2,87021.0,86708.0,88909.0,90352.0,91355.0,93241.0,2000.0,4500.0,3800.0,3400.0,3500.0,3900.0,0
24618,190000.0,1,1,2,36,1,2,2,2,2,2,105418.0,107689.0,109678.0,110887.0,111871.0,114223.0,5500.0,5200.0,4500.0,4300.0,4300.0,4400.0,1
26470,20000.0,2,3,1,51,0,0,0,0,0,0,13184.0,14200.0,16958.0,19651.0,37332.0,19225.0,1242.0,3000.0,3000.0,3772.0,1420.0,729.0,0
25328,200000.0,2,2,1,29,1,2,0,0,0,2,57982.0,55005.0,54742.0,54401.0,42923.0,40365.0,0.0,2200.0,1671.0,3000.0,0.0,4600.0,0
13174,100000.0,2,2,1,33,2,0,0,0,0,0,96547.0,97120.0,95375.0,54612.0,30306.0,60897.0,5305.0,3590.0,1118.0,720.0,50000.0,4200.0,0
28050,150000.0,2,1,2,29,-2,-2,-2,-2,-2,-1,0.0,5067.0,131.0,987.0,0.0,14001.0,5067.0,131.0,987.0,400.0,14001.0,0.0,1
9317,120000.0,2,2,2,25,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,-10810.0,-15296.0,0.0,0.0,0.0,0.0,0.0,85929.0,1
392,280000.0,2,2,1,39,1,-1,0,0,0,0,-1312.0,35918.0,37297.0,37154.0,32581.0,33316.0,38621.0,2000.0,1130.0,922.0,1011.0,5000.0,1
7413,50000.0,1,1,2,26,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22865,140000.0,2,2,2,32,-1,0,0,0,-1,0,15497.0,15073.0,11755.0,7453.0,38415.0,31685.0,1231.0,1262.0,1000.0,38415.0,4000.0,4000.0,0
17448,220000.0,2,2,2,47,0,0,0,0,0,0,137736.0,130527.0,127116.0,121336.0,121736.0,119164.0,5100.0,6540.0,5000.0,5000.0,5000.0,4600.0,0
2954,20000.0,1,2,1,38,-1,-1,-1,-1,-1,-1,2638.0,3016.0,3274.0,7028.0,1839.0,2985.0,3016.0,3282.0,7055.0,1839.0,2985.0,4988.0,0
12769,180000.0,2,1,2,27,-1,-1,-1,-1,-1,-1,581.0,5394.0,1485.0,4778.0,23350.0,583.0,5396.0,1485.0,4778.0,23350.0,583.0,5883.0,0
8143,360000.0,2,1,1,50,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13975,120000.0,2,3,1,45,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1217,360000.0,1,3,1,54,-2,-2,-2,-2,-2,-1,16230.0,-200.0,0.0,0.0,69000.0,2500.0,0.0,200.0,0.0,69000.0,2500.0,0.0,0
21227,500000.0,1,2,1,33,0,0,0,0,0,-1,26597.0,16573.0,19080.0,13860.0,15904.0,134584.0,3357.0,3010.0,2000.0,2044.0,131438.0,4504.0,0
10413,90000.0,2,2,1,27,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23255,360000.0,2,1,1,43,-1,0,0,0,0,-2,17412.0,18455.0,19245.0,18370.0,0.0,0.0,1328.0,1637.0,5000.0,0.0,0.0,0.0,0
3269,80000.0,2,2,1,34,0,0,0,0,-1,0,78688.0,80539.0,76681.0,34197.0,27398.0,28646.0,4000.0,2333.0,3032.0,28298.0,2000.0,2000.0,0
13551,20000.0,2,1,2,22,-2,-2,-2,-2,-2,-2,483.0,480.0,390.0,390.0,390.0,390.0,487.0,390.0,390.0,390.0,390.0,390.0,0
15268,30000.0,2,2,1,34,1,2,2,0,0,0,22419.0,24932.0,23502.0,24603.0,24996.0,26426.0,3207.0,0.0,1800.0,1100.0,2000.0,1977.0,0
2269,30000.0,1,2,1,39,2,2,2,2,2,0,13888.0,16652.0,16087.0,17317.0,16900.0,17465.0,3000.0,0.0,1500.0,0.0,1000.0,3500.0,1
8887,70000.0,1,3,0,26,1,2,2,0,0,0,39073.0,40154.0,39214.0,39861.0,41063.0,42918.0,2000.0,0.0,1600.0,2000.0,2700.0,1500.0,1
18952,40000.0,2,3,1,23,2,3,2,2,2,0,8244.0,7966.0,9331.0,9729.0,9424.0,9621.0,0.0,1642.0,700.0,0.0,349.0,872.0,1
14939,310000.0,2,2,2,35,0,0,0,0,0,0,184404.0,180576.0,175348.0,139525.0,139156.0,115785.0,6225.0,5808.0,4312.0,4427.0,4524.0,4263.0,0
2015,80000.0,2,2,1,27,-2,-2,-2,-2,-2,-2,390.0,0.0,780.0,0.0,0.0,0.0,390.0,780.0,0.0,0.0,0.0,0.0,0
28835,220000.0,2,1,2,36,0,0,0,0,0,0,222598.0,222168.0,217900.0,221193.0,181859.0,184605.0,10000.0,8018.0,10121.0,6006.0,10987.0,143779.0,1
27049,130000.0,1,3,1,43,2,2,2,2,2,2,55544.0,57428.0,58917.0,60352.0,61167.0,63042.0,3400.0,3000.0,3000.0,2400.0,3000.0,2400.0,0
21660,120000.0,2,2,1,22,2,2,0,0,0,0,121522.0,120084.0,122250.0,70901.0,40860.0,39553.0,2000.0,5700.0,2964.0,1527.0,1407.0,1873.0,0
13407,10000.0,1,2,2,23,2,2,7,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9635,240000.0,2,1,2,34,-1,-1,-2,-2,-2,-2,4970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29957,150000.0,1,1,2,30,0,0,0,-1,0,-1,2384.0,4176.0,5877.0,1610.0,1180.0,2980.0,2000.0,2000.0,2000.0,1000.0,3000.0,0.0,0
8425,140000.0,1,1,1,43,0,0,0,0,0,0,100021.0,95122.0,84315.0,70871.0,70923.0,64202.0,4535.0,2856.0,2503.0,2378.0,3014.0,2048.0,0
5241,50000.0,2,2,2,31,0,0,0,0,0,0,45861.0,47667.0,48119.0,8257.0,8037.0,9470.0,3687.0,5000.0,1000.0,309.0,2000.0,1000.0,0
8292,50000.0,2,2,2,28,0,0,0,0,0,0,48370.0,39618.0,27417.0,25542.0,26160.0,26686.0,1468.0,1400.0,900.0,1000.0,1000.0,600.0,0
17462,170000.0,2,3,2,44,1,-1,-1,-1,-1,-2,0.0,4142.0,2260.0,5053.0,0.0,0.0,4142.0,2260.0,5053.0,0.0,0.0,0.0,1
1122,20000.0,1,2,2,30,1,2,4,3,2,2,19977.0,21359.0,20581.0,19860.0,19690.0,1735.0,2000.0,0.0,0.0,0.0,500.0,0.0,1
5393,90000.0,1,2,2,28,2,0,0,0,2,2,18978.0,20675.0,23329.0,24940.0,24404.0,27227.0,2000.0,3000.0,2000.0,0.0,3400.0,0.0,1
20251,100000.0,2,2,1,52,0,0,0,0,0,0,39555.0,40550.0,41587.0,42602.0,43327.0,47950.0,1955.0,1992.0,2007.0,1732.0,5506.0,0.0,0
157,200000.0,2,1,2,37,0,0,0,0,0,0,105420.0,102870.0,89643.0,90938.0,92505.0,94031.0,4000.0,3250.0,3250.0,3500.0,3560.0,5000.0,0
26105,140000.0,2,1,2,27,-1,-1,-1,0,-1,-1,2116.0,11028.0,9778.0,6417.0,1831.0,7126.0,11033.0,9803.0,1004.0,1831.0,7126.0,2121.0,0
27796,160000.0,2,3,2,26,0,0,2,-1,-1,-1,19542.0,24035.0,17561.0,17094.0,4353.0,4906.0,10000.0,0.0,17098.0,4353.0,2500.0,0.0,0
28850,180000.0,2,2,2,38,0,0,0,0,0,0,25895.0,26173.0,26260.0,26805.0,8992.0,10906.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,0
5832,140000.0,1,1,1,34,2,2,2,2,0,0,104651.0,105162.0,104207.0,100326.0,102740.0,103444.0,5000.0,3600.0,0.0,4000.0,4000.0,3603.0,1
23366,280000.0,2,3,2,48,0,0,0,0,0,0,166473.0,167864.0,140466.0,142417.0,126321.0,117613.0,7750.0,5195.0,5098.0,4319.0,4209.0,4127.0,0
8771,130000.0,1,1,2,29,0,0,-1,-1,2,0,9700.0,0.0,72.0,10458.0,10149.0,11805.0,0.0,72.0,10458.0,0.0,2000.0,1230.0,0
26489,30000.0,2,3,2,51,0,0,0,0,0,-1,14417.0,17261.0,20543.0,18180.0,7200.0,18183.0,9000.0,5000.0,8180.0,2200.0,18183.0,8975.0,0
13498,10000.0,1,3,1,37,-1,-1,-1,-1,-1,-1,678.0,500.0,381.0,2977.0,1000.0,0.0,602.0,381.0,2986.0,1203.0,0.0,0.0,1
24667,430000.0,1,1,1,34,2,2,-2,-2,-2,-2,435.0,-183.0,-525.0,-868.0,-1211.0,-1840.0,183.0,0.0,0.0,0.0,290.0,2512.0,0
15931,310000.0,2,2,1,29,-2,-2,-2,-2,-2,-2,13158.0,1062.0,8805.0,3024.0,0.0,0.0,1062.0,8805.0,3087.0,0.0,0.0,3240.0,0
11670,210000.0,1,1,2,32,0,0,0,0,0,2,124838.0,102995.0,17383.0,172065.0,181981.0,174744.0,5000.0,1400.0,155000.0,12700.0,0.0,6300.0,0
2495,30000.0,1,3,1,26,1,2,0,0,0,0,30814.0,29551.0,24034.0,21155.0,18413.0,0.0,0.0,1500.0,1150.0,900.0,0.0,0.0,1
13281,30000.0,2,2,2,22,-2,-1,2,-1,-1,-1,0.0,2343.0,126.0,4462.0,0.0,150.0,2343.0,0.0,4462.0,0.0,150.0,860.0,0
24004,20000.0,1,5,2,27,5,4,3,2,2,2,21673.0,21051.0,20440.0,19709.0,20113.0,19840.0,0.0,0.0,0.0,900.0,0.0,0.0,0
8855,50000.0,1,2,2,42,0,0,0,0,0,0,47689.0,42338.0,31539.0,17342.0,17541.0,18149.0,2000.0,1281.0,700.0,700.0,1000.0,1000.0,0
27385,160000.0,1,2,1,35,2,2,2,0,0,0,155327.0,159293.0,154957.0,157788.0,160282.0,100213.0,8000.0,0.0,7300.0,7000.0,4400.0,1200.0,1
14606,10000.0,1,3,2,25,0,0,0,0,0,0,6892.0,7915.0,10086.0,18714.0,9781.0,9979.0,1294.0,2465.0,500.0,1000.0,500.0,0.0,0
8093,270000.0,2,2,2,26,0,0,0,0,0,0,84188.0,82668.0,74901.0,72785.0,71836.0,55234.0,5000.0,3200.0,3000.0,5000.0,5234.0,3000.0,0
20037,360000.0,2,2,1,44,-2,-2,-2,-2,-2,-2,1715.0,3662.0,12595.0,223.0,222.0,490.0,3680.0,12657.0,224.0,223.0,492.0,494.0,0
4150,130000.0,1,3,1,44,0,0,-2,-2,-2,-2,15722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27816,220000.0,2,1,2,26,0,0,0,0,0,0,29452.0,33967.0,41422.0,44738.0,51479.0,56653.0,5000.0,8000.0,4000.0,7500.0,6000.0,4494.0,0
13335,200000.0,1,2,2,44,-1,-1,-1,0,-1,-1,541.0,541.0,1082.0,541.0,541.0,541.0,541.0,1082.0,0.0,541.0,541.0,541.0,0
5802,240000.0,2,1,2,29,-1,0,0,0,0,0,30380.0,15579.0,20496.0,15296.0,24332.0,23896.0,10023.0,10000.0,5000.0,15000.0,15000.0,5000.0,0
20816,110000.0,1,3,1,43,-1,-1,-1,-1,0,0,390.0,390.0,5050.0,63032.0,33228.0,31073.0,390.0,5050.0,63032.0,1100.0,1100.0,1000.0,0
19830,30000.0,2,3,1,48,0,0,0,2,0,0,36956.0,35422.0,35714.0,32193.0,29979.0,28191.0,1553.0,3345.0,0.0,1000.0,1000.0,1000.0,0
23314,220000.0,2,1,2,31,-1,-1,-2,-2,-2,-1,232.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0,0
21546,70000.0,2,3,2,23,0,0,0,-1,0,0,14816.0,8237.0,-2601.0,69823.0,30446.0,29585.0,1000.0,695.0,73820.0,1042.0,1054.0,1024.0,0
